pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-05-07 22:09:19+0200,2023-05-07 20:09:19,2023-05-07 21:35:53+0200,2023-05-07 19:35:53,Alicante - Periodista Rodolfo Salazar,26F57,Uber Eats,DELIVERED,DELIVERY,ONLINE,27.6,0.0,0.0,27.6,Uber Eats,2.51
2023-05-07 22:09:15+0200,2023-05-07 20:09:15,2023-05-07 21:30:05+0200,2023-05-07 19:30:05,Alicante - Bazan,99D10,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 22:07:05+0200,2023-05-07 20:07:05,2023-05-07 21:27:54+0200,2023-05-07 19:27:54,Alicante - Bazan,2B4E6,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 22:06:50+0200,2023-05-07 20:06:50,2023-05-07 21:52:51+0200,2023-05-07 19:52:51,Alicante - Periodista Rodolfo Salazar,128869778,Just Eat,DELIVERED,DELIVERY,CARD,37.19,1.99,0.0,35.2,Just Eat,3.2
2023-05-07 22:06:10+0200,2023-05-07 20:06:10,2023-05-07 21:26:48+0200,2023-05-07 19:26:48,Alicante - Bazan,D156D,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 22:05:24+0200,2023-05-07 20:05:24,2023-05-07 21:54:57+0200,2023-05-07 19:54:57,Alicante - Periodista Rodolfo Salazar,690,Glovo,AUTO_FINALIZED,DELIVERY,CARD,32.54,0.0,-0.76,33.3,Glovo,0.0
2023-05-07 22:00:37+0200,2023-05-07 20:00:37,2023-05-07 21:23:50+0200,2023-05-07 19:23:50,Alicante - Bazan,3FE18,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.17
2023-05-07 21:57:52+0200,2023-05-07 19:57:52,2023-05-07 21:21:39+0200,2023-05-07 19:21:39,Alicante - Bazan,0CBAF,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 21:54:44+0200,2023-05-07 19:54:44,2023-05-07 21:28:42+0200,2023-05-07 19:28:42,Alicante - Periodista Rodolfo Salazar,97272,Uber Eats,DELIVERED,DELIVERY,ONLINE,42.1,0.0,0.0,42.1,Uber Eats,3.82
2023-05-07 21:51:46+0200,2023-05-07 19:51:46,2023-05-07 21:15:46+0200,2023-05-07 19:15:46,Alicante - Bazan,347B4,Uber Eats,DELIVERED,DELIVERY,ONLINE,36.3,0.0,-12.9,49.2,Uber Eats,3.3
2023-05-07 21:49:52+0200,2023-05-07 19:49:52,2023-05-07 21:20:38+0200,2023-05-07 19:20:38,Alicante - Periodista Rodolfo Salazar,3CFBC,Uber Eats,DELIVERED,DELIVERY,ONLINE,53.8,0.0,0.0,53.8,Uber Eats,4.89
2023-05-07 21:48:18+0200,2023-05-07 19:48:18,2023-05-07 21:34:19+0200,2023-05-07 19:34:19,Alicante - Periodista Rodolfo Salazar,128864830,Just Eat,DELIVERED,DELIVERY,CARD,23.09,1.99,0.0,21.1,Just Eat,1.92
2023-05-07 21:43:41+0200,2023-05-07 19:43:41,2023-05-07 21:10:00+0200,2023-05-07 19:10:00,Alicante - Bazan,D2637,Uber Eats,DELIVERED,PICKUP,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-07 21:42:05+0200,2023-05-07 19:42:05,2023-05-07 21:35:26+0200,2023-05-07 19:35:26,Alicante - Periodista Rodolfo Salazar,998,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.5,0.0,0.0,12.5,Glovo,0.0
2023-05-07 21:33:39+0200,2023-05-07 19:33:39,2023-05-07 21:26:44+0200,2023-05-07 19:26:44,Alicante - Bazan,ABU9BDHN,Glovo,AUTO_FINALIZED,DELIVERY,CARD,17.8,0.0,0.0,17.8,Glovo,0.0
2023-05-07 21:26:08+0200,2023-05-07 19:26:08,2023-05-07 21:00:42+0200,2023-05-07 19:00:42,Alicante - Periodista Rodolfo Salazar,3D4F3,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.0,0.0,0.0,18.0,Uber Eats,1.64
2023-05-07 21:15:27+0200,2023-05-07 19:15:27,2023-05-07 20:45:28+0200,2023-05-07 18:45:28,Alicante - Bazan,F1D6D,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 21:11:06+0200,2023-05-07 19:11:06,2023-05-07 20:54:09+0200,2023-05-07 18:54:09,Alicante - Bazan,A2EHKU1P,Glovo,AUTO_FINALIZED,DELIVERY,CARD,43.62,0.0,-0.38,44.0,Glovo,0.0
2023-05-07 21:03:01+0200,2023-05-07 19:03:01,2023-05-07 20:33:01+0200,2023-05-07 18:33:01,Alicante - Bazan,CD96F,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 20:51:05+0200,2023-05-07 18:51:05,2023-05-07 20:21:05+0200,2023-05-07 18:21:05,Alicante - Bazan,802A1,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 20:45:10+0200,2023-05-07 18:45:10,2023-05-07 20:16:07+0200,2023-05-07 18:16:07,Alicante - Periodista Rodolfo Salazar,5852F,Uber Eats,DELIVERED,DELIVERY,ONLINE,27.7,0.0,0.0,27.7,Uber Eats,2.52
2023-05-07 20:39:18+0200,2023-05-07 18:39:18,2023-05-07 20:09:35+0200,2023-05-07 18:09:35,Alicante - Bazan,7E3FE,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 20:34:28+0200,2023-05-07 18:34:28,2023-05-07 20:08:39+0200,2023-05-07 18:08:39,Alicante - Periodista Rodolfo Salazar,93C07,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.1,0.0,0.0,29.1,Uber Eats,2.65
2023-05-07 20:32:40+0200,2023-05-07 18:32:40,2023-05-07 20:20:50+0200,2023-05-07 18:20:50,Alicante - Periodista Rodolfo Salazar,060,Glovo,AUTO_FINALIZED,DELIVERY,CARD,23.14,0.0,-5.36,28.5,Glovo,0.0
2023-05-07 16:10:01+0200,2023-05-07 14:10:01,2023-05-07 15:40:14+0200,2023-05-07 13:40:14,Alicante - Periodista Rodolfo Salazar,EC56F,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.8,0.0,-12.9,38.7,Uber Eats,2.35
2023-05-07 15:45:00+0200,2023-05-07 13:45:00,2023-05-07 15:15:01+0200,2023-05-07 13:15:01,Alicante - Bazan,BE692,Uber Eats,DELIVERED,DELIVERY,ONLINE,28.8,0.0,-12.9,41.7,Uber Eats,2.62
2023-05-07 15:41:13+0200,2023-05-07 13:41:13,2023-05-07 15:26:44+0200,2023-05-07 13:26:44,Alicante - Periodista Rodolfo Salazar,027,Glovo,AUTO_FINALIZED,DELIVERY,CARD,39.8,0.0,0.0,39.8,Glovo,0.0
2023-05-07 15:05:18+0200,2023-05-07 13:05:18,2023-05-07 14:46:01+0200,2023-05-07 12:46:01,Alicante - Bazan,AUGCNRWR,Glovo,AUTO_FINALIZED,DELIVERY,CARD,66.8,0.0,0.0,66.8,Glovo,0.0
2023-05-07 15:03:41+0200,2023-05-07 13:03:41,2023-05-07 14:33:41+0200,2023-05-07 12:33:41,Alicante - Bazan,A7D1B,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 15:01:33+0200,2023-05-07 13:01:33,2023-05-07 14:26:33+0200,2023-05-07 12:26:33,Alicante - Periodista Rodolfo Salazar,14F57,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-05-07 14:40:57+0200,2023-05-07 12:40:57,2023-05-07 14:14:13+0200,2023-05-07 12:14:13,Alicante - Periodista Rodolfo Salazar,973B6,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,0.0,15.9,Uber Eats,1.45
2023-05-07 14:27:08+0200,2023-05-07 12:27:08,2023-05-07 13:55:15+0200,2023-05-07 11:55:15,Alicante - Periodista Rodolfo Salazar,37EAE,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 14:11:09+0200,2023-05-07 12:11:09,2023-05-07 13:44:18+0200,2023-05-07 11:44:18,Alicante - Periodista Rodolfo Salazar,79450,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-07 14:11:04+0200,2023-05-07 12:11:04,2023-05-07 13:44:12+0200,2023-05-07 11:44:12,Alicante - Periodista Rodolfo Salazar,C4596,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 23:32:04+0200,2023-05-06 21:32:04,2023-05-06 23:19:33+0200,2023-05-06 21:19:33,Alicante - Bazan,AB19J2FS,Glovo,AUTO_FINALIZED,DELIVERY,CARD,16.5,0.0,0.0,16.5,Glovo,0.0
2023-05-06 23:20:02+0200,2023-05-06 21:20:02,2023-05-06 23:00:18+0200,2023-05-06 21:00:18,Alicante - Periodista Rodolfo Salazar,2824A,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.4,0.0,-12.9,28.3,Uber Eats,1.4
2023-05-06 23:17:22+0200,2023-05-06 21:17:22,2023-05-06 22:57:18+0200,2023-05-06 20:57:18,Alicante - Periodista Rodolfo Salazar,72687,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-06 23:12:32+0200,2023-05-06 21:12:32,2023-05-06 22:42:39+0200,2023-05-06 20:42:39,Alicante - Bazan,D6D85,Uber Eats,DELIVERED,DELIVERY,ONLINE,44.5,0.0,0.0,44.5,Uber Eats,4.04
2023-05-06 23:05:19+0200,2023-05-06 21:05:19,2023-05-06 22:35:20+0200,2023-05-06 20:35:20,Alicante - Bazan,87187,Uber Eats,DELIVERED,DELIVERY,ONLINE,106.8,0.0,-12.9,119.7,Uber Eats,9.72
2023-05-06 23:04:00+0200,2023-05-06 21:04:00,2023-05-06 22:43:47+0200,2023-05-06 20:43:47,Alicante - Bazan,AC1LLHCU,Glovo,AUTO_FINALIZED,DELIVERY,CARD,57.3,0.0,0.0,57.3,Glovo,0.0
2023-05-06 23:03:23+0200,2023-05-06 21:03:23,2023-05-06 22:38:12+0200,2023-05-06 20:38:12,Alicante - Bazan,D31B2,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.17
2023-05-06 23:01:41+0200,2023-05-06 21:01:41,2023-05-06 22:35:14+0200,2023-05-06 20:35:14,Alicante - Bazan,296EB,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-06 22:59:27+0200,2023-05-06 20:59:27,2023-05-06 22:38:51+0200,2023-05-06 20:38:51,Alicante - Periodista Rodolfo Salazar,A41C2,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 22:50:32+0200,2023-05-06 20:50:32,2023-05-06 22:25:47+0200,2023-05-06 20:25:47,Alicante - Bazan,CF9E3,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 22:48:03+0200,2023-05-06 20:48:03,2023-05-06 22:25:27+0200,2023-05-06 20:25:27,Alicante - Periodista Rodolfo Salazar,91FC9,Uber Eats,DELIVERED,PICKUP,ONLINE,50.6,0.0,-12.9,63.5,Uber Eats,4.6
2023-05-06 22:47:09+0200,2023-05-06 20:47:09,2023-05-06 22:17:42+0200,2023-05-06 20:17:42,Alicante - Bazan,CCA11,Uber Eats,DELIVERED,DELIVERY,ONLINE,55.2,0.0,0.0,55.2,Uber Eats,5.02
2023-05-06 22:40:09+0200,2023-05-06 20:40:09,2023-05-06 22:27:18+0200,2023-05-06 20:27:18,Alicante - Bazan,AKFWXRJE,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.7,0.0,0.0,27.7,Glovo,0.0
2023-05-06 22:35:38+0200,2023-05-06 20:35:38,2023-05-06 22:13:17+0200,2023-05-06 20:13:17,Alicante - Bazan,ACC96,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.9,0.0,-12.9,30.8,Uber Eats,1.63
2023-05-06 22:30:02+0200,2023-05-06 20:30:02,2023-05-06 22:08:25+0200,2023-05-06 20:08:25,Alicante - Periodista Rodolfo Salazar,4AB84,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.1,0.0,0.0,30.1,Uber Eats,2.74
2023-05-06 22:27:09+0200,2023-05-06 20:27:09,2023-05-06 22:10:24+0200,2023-05-06 20:10:24,Alicante - Periodista Rodolfo Salazar,914,Glovo,AUTO_FINALIZED,DELIVERY,CARD,32.2,0.0,0.0,32.2,Glovo,0.0
2023-05-06 22:26:19+0200,2023-05-06 20:26:19,2023-05-06 22:12:39+0200,2023-05-06 20:12:39,Alicante - Periodista Rodolfo Salazar,922,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.2,0.0,0.0,29.2,Glovo,0.0
2023-05-06 22:15:36+0200,2023-05-06 20:15:36,2023-05-06 22:03:21+0200,2023-05-06 20:03:21,Alicante - Periodista Rodolfo Salazar,435,Glovo,AUTO_FINALIZED,DELIVERY,CARD,23.9,0.0,0.0,23.9,Glovo,0.0
2023-05-06 22:14:27+0200,2023-05-06 20:14:27,2023-05-06 21:51:30+0200,2023-05-06 19:51:30,Alicante - Periodista Rodolfo Salazar,BD7C2,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.1,0.0,-12.9,36.0,Uber Eats,2.1
2023-05-06 22:11:02+0200,2023-05-06 20:11:02,2023-05-06 21:48:04+0200,2023-05-06 19:48:04,Alicante - Periodista Rodolfo Salazar,BC6A2,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 22:10:05+0200,2023-05-06 20:10:05,2023-05-06 21:45:25+0200,2023-05-06 19:45:25,Alicante - Bazan,069E2,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 22:04:02+0200,2023-05-06 20:04:02,2023-05-06 21:38:51+0200,2023-05-06 19:38:51,Alicante - Periodista Rodolfo Salazar,5C021,Uber Eats,DELIVERED,DELIVERY,ONLINE,53.7,0.0,-38.7,92.4,Uber Eats,4.88
2023-05-06 21:59:49+0200,2023-05-06 19:59:49,2023-05-06 21:36:57+0200,2023-05-06 19:36:57,Alicante - Bazan,1B95F,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.1,0.0,0.0,16.1,Uber Eats,1.47
2023-05-06 21:50:21+0200,2023-05-06 19:50:21,2023-05-06 21:27:35+0200,2023-05-06 19:27:35,Alicante - Periodista Rodolfo Salazar,9EDCD,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.9,0.0,-12.9,36.8,Uber Eats,2.18
2023-05-06 21:46:53+0200,2023-05-06 19:46:53,2023-05-06 21:31:13+0200,2023-05-06 19:31:13,Alicante - Periodista Rodolfo Salazar,236,Glovo,AUTO_FINALIZED,DELIVERY,CARD,33.4,0.0,0.0,33.4,Glovo,0.0
2023-05-06 21:43:10+0200,2023-05-06 19:43:10,2023-05-06 21:21:48+0200,2023-05-06 19:21:48,Alicante - Periodista Rodolfo Salazar,97583,Uber Eats,DELIVERED,DELIVERY,ONLINE,41.1,0.0,-12.9,54.0,Uber Eats,3.74
2023-05-06 21:37:58+0200,2023-05-06 19:37:58,2023-05-06 21:09:03+0200,2023-05-06 19:09:03,Alicante - Bazan,B8E80,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.9,0.0,-12.9,30.8,Uber Eats,1.63
2023-05-06 21:35:03+0200,2023-05-06 19:35:03,2023-05-06 21:06:37+0200,2023-05-06 19:06:37,Alicante - Bazan,D28EF,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 21:31:24+0200,2023-05-06 19:31:24,2023-05-06 21:02:58+0200,2023-05-06 19:02:58,Alicante - Bazan,2DADD,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 21:25:19+0200,2023-05-06 19:25:19,2023-05-06 21:05:14+0200,2023-05-06 19:05:14,Alicante - Periodista Rodolfo Salazar,78A2D,Uber Eats,DELIVERED,DELIVERY,ONLINE,19.8,0.0,-12.9,32.7,Uber Eats,1.8
2023-05-06 21:24:05+0200,2023-05-06 19:24:05,2023-05-06 21:09:13+0200,2023-05-06 19:09:13,Alicante - Periodista Rodolfo Salazar,991,Glovo,AUTO_FINALIZED,DELIVERY,CARD,34.4,0.0,0.0,34.4,Glovo,0.0
2023-05-06 21:22:00+0200,2023-05-06 19:22:00,2023-05-06 20:58:33+0200,2023-05-06 18:58:33,Alicante - Bazan,2F6F1,Uber Eats,DELIVERED,PICKUP,ONLINE,14.9,0.0,-12.9,27.8,Uber Eats,1.36
2023-05-06 21:21:49+0200,2023-05-06 19:21:49,2023-05-06 20:58:21+0200,2023-05-06 18:58:21,Alicante - Bazan,98642,Uber Eats,DELIVERED,DELIVERY,ONLINE,46.4,0.0,0.0,46.4,Uber Eats,4.21
2023-05-06 21:21:44+0200,2023-05-06 19:21:44,2023-05-06 20:58:17+0200,2023-05-06 18:58:17,Alicante - Bazan,3FAD3,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-06 21:13:19+0200,2023-05-06 19:13:19,2023-05-06 20:59:20+0200,2023-05-06 18:59:20,Alicante - Periodista Rodolfo Salazar,128757515,Just Eat,DELIVERED,DELIVERY,CARD,21.99,1.99,0.0,20.0,Just Eat,1.82
2023-05-06 21:12:58+0200,2023-05-06 19:12:58,2023-05-06 21:01:23+0200,2023-05-06 19:01:23,Alicante - Periodista Rodolfo Salazar,501,Glovo,AUTO_FINALIZED,DELIVERY,CARD,23.0,0.0,0.0,23.0,Glovo,0.0
2023-05-06 20:32:45+0200,2023-05-06 18:32:45,2023-05-06 20:11:17+0200,2023-05-06 18:11:17,Alicante - Bazan,9B576,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-06 20:26:16+0200,2023-05-06 18:26:16,2023-05-06 20:14:45+0200,2023-05-06 18:14:45,Alicante - Periodista Rodolfo Salazar,121,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.2,0.0,0.0,24.2,Glovo,0.0
2023-05-06 20:26:07+0200,2023-05-06 18:26:07,2023-05-06 20:11:57+0200,2023-05-06 18:11:57,Alicante - Bazan,A1ASP1SZ,Glovo,AUTO_FINALIZED,DELIVERY,CARD,35.5,0.0,0.0,35.5,Glovo,0.0
2023-05-06 20:24:31+0200,2023-05-06 18:24:31,2023-05-06 20:12:06+0200,2023-05-06 18:12:06,Alicante - Bazan,AF12C53N,Glovo,AUTO_FINALIZED,DELIVERY,CARD,19.5,0.0,0.0,19.5,Glovo,0.0
2023-05-06 15:26:31+0200,2023-05-06 13:26:31,2023-05-06 15:03:53+0200,2023-05-06 13:03:53,Alicante - Bazan,1A22F,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 15:15:26+0200,2023-05-06 13:15:26,2023-05-06 14:56:00+0200,2023-05-06 12:56:00,Alicante - Periodista Rodolfo Salazar,F5995,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.1,0.0,-12.9,38.0,Uber Eats,2.29
2023-05-06 15:09:57+0200,2023-05-06 13:09:57,2023-05-06 14:55:58+0200,2023-05-06 12:55:58,Alicante - Periodista Rodolfo Salazar,128736119,Just Eat,DELIVERED,DELIVERY,CARD,59.59,1.99,0.0,57.6,Just Eat,5.24
2023-05-06 14:35:27+0200,2023-05-06 12:35:27,2023-05-06 14:18:06+0200,2023-05-06 12:18:06,Alicante - Periodista Rodolfo Salazar,FCB5A,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 14:32:07+0200,2023-05-06 12:32:07,2023-05-06 14:11:25+0200,2023-05-06 12:11:25,Alicante - Bazan,37B77,Uber Eats,ACCEPTED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-06 14:13:47+0200,2023-05-06 12:13:47,2023-05-06 13:57:51+0200,2023-05-06 11:57:51,Alicante - Periodista Rodolfo Salazar,534,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.1,0.0,0.0,27.1,Glovo,0.0
2023-05-06 13:49:45+0200,2023-05-06 11:49:45,2023-05-06 13:35:52+0200,2023-05-06 11:35:52,Alicante - Periodista Rodolfo Salazar,AB625,Uber Eats,DELIVERED,PICKUP,ONLINE,13.9,0.0,0.0,13.9,Uber Eats,1.26
2023-05-06 13:48:46+0200,2023-05-06 11:48:46,2023-05-06 13:35:52+0200,2023-05-06 11:35:52,Alicante - Periodista Rodolfo Salazar,010,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.3,0.0,0.0,14.3,Glovo,0.0
2023-05-06 13:45:34+0200,2023-05-06 11:45:34,2023-05-06 13:31:35+0200,2023-05-06 11:31:35,Alicante - Periodista Rodolfo Salazar,128722984,Just Eat,DELIVERED,DELIVERY,CARD,30.99,1.99,0.0,29.0,Just Eat,2.64
2023-05-06 13:44:46+0200,2023-05-06 11:44:46,2023-05-06 13:33:44+0200,2023-05-06 11:33:44,Alicante - Periodista Rodolfo Salazar,743,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.9,0.0,0.0,15.9,Glovo,0.0
2023-05-05 23:48:02+0200,2023-05-05 21:48:02,2023-05-05 23:32:40+0200,2023-05-05 21:32:40,Alicante - Periodista Rodolfo Salazar,1BB48,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-05 23:42:27+0200,2023-05-05 21:42:27,2023-05-05 23:25:57+0200,2023-05-05 21:25:57,Alicante - Periodista Rodolfo Salazar,AF92E,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-12.9,33.5,Uber Eats,1.88
2023-05-05 22:47:48+0200,2023-05-05 20:47:48,2023-05-05 22:33:24+0200,2023-05-05 20:33:24,Alicante - Bazan,AKKPHJNH,Glovo,AUTO_FINALIZED,DELIVERY,CARD,11.2,0.0,0.0,11.2,Glovo,0.0
2023-05-05 22:46:04+0200,2023-05-05 20:46:04,2023-05-05 22:27:51+0200,2023-05-05 20:27:51,Alicante - Bazan,A3DZLS1T,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.3,0.0,0.0,29.3,Glovo,0.0
2023-05-05 22:42:18+0200,2023-05-05 20:42:18,2023-05-05 22:25:36+0200,2023-05-05 20:25:36,Alicante - Bazan,AXEY3CR9,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.4,0.0,0.0,29.4,Glovo,0.0
2023-05-05 22:40:49+0200,2023-05-05 20:40:49,2023-05-05 22:14:40+0200,2023-05-05 20:14:40,Alicante - Bazan,552E3,Uber Eats,ACCEPTED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-05-05 22:33:39+0200,2023-05-05 20:33:39,2023-05-05 22:08:00+0200,2023-05-05 20:08:00,Alicante - Bazan,39F8A,Uber Eats,ACCEPTED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-05 22:30:32+0200,2023-05-05 20:30:32,2023-05-05 22:22:08+0200,2023-05-05 20:22:08,Alicante - Bazan,AUUHZYA5,Glovo,AUTO_FINALIZED,DELIVERY,CARD,20.6,0.0,0.0,20.6,Glovo,0.0
2023-05-05 22:28:53+0200,2023-05-05 20:28:53,2023-05-05 22:05:53+0200,2023-05-05 20:05:53,Alicante - Bazan,EAD5D,Uber Eats,ACCEPTED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-05 22:27:27+0200,2023-05-05 20:27:27,2023-05-05 22:18:15+0200,2023-05-05 20:18:15,Alicante - Bazan,AXL32VHF,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.1,0.0,0.0,24.1,Glovo,0.0
2023-05-05 22:26:42+0200,2023-05-05 20:26:42,2023-05-05 22:06:58+0200,2023-05-05 20:06:58,Alicante - Periodista Rodolfo Salazar,EFCEC,Uber Eats,DELIVERED,DELIVERY,ONLINE,27.6,0.0,-12.9,40.5,Uber Eats,2.51
2023-05-05 22:23:15+0200,2023-05-05 20:23:15,2023-05-05 22:03:41+0200,2023-05-05 20:03:41,Alicante - Periodista Rodolfo Salazar,7DCB9,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.4,0.0,-12.9,43.3,Uber Eats,2.77
2023-05-05 22:22:27+0200,2023-05-05 20:22:27,2023-05-05 22:09:50+0200,2023-05-05 20:09:50,Alicante - Periodista Rodolfo Salazar,913,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.6,0.0,0.0,15.6,Glovo,0.0
2023-05-05 22:17:52+0200,2023-05-05 20:17:52,2023-05-05 21:58:52+0200,2023-05-05 19:58:52,Alicante - Periodista Rodolfo Salazar,FB41C,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-05 22:16:38+0200,2023-05-05 20:16:38,2023-05-05 21:53:48+0200,2023-05-05 19:53:48,Alicante - Bazan,28E94,Uber Eats,ACCEPTED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-05 22:15:38+0200,2023-05-05 20:15:38,2023-05-05 22:04:13+0200,2023-05-05 20:04:13,Alicante - Periodista Rodolfo Salazar,589,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.2,0.0,0.0,24.2,Glovo,0.0
2023-05-05 22:10:40+0200,2023-05-05 20:10:40,2023-05-05 21:56:41+0200,2023-05-05 19:56:41,Alicante - Periodista Rodolfo Salazar,128694256,Just Eat,DELIVERED,DELIVERY,CARD,22.69,1.99,0.0,20.7,Just Eat,1.88
2023-05-05 22:10:08+0200,2023-05-05 20:10:08,2023-05-05 21:50:35+0200,2023-05-05 19:50:35,Alicante - Periodista Rodolfo Salazar,F3392,Uber Eats,DELIVERED,DELIVERY,ONLINE,47.2,0.0,0.0,47.2,Uber Eats,4.31
2023-05-05 22:06:34+0200,2023-05-05 20:06:34,2023-05-05 21:47:53+0200,2023-05-05 19:47:53,Alicante - Periodista Rodolfo Salazar,7FDF2,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.8,0.0,-12.9,29.7,Uber Eats,1.53
2023-05-05 22:05:47+0200,2023-05-05 20:05:47,2023-05-05 21:41:06+0200,2023-05-05 19:41:06,Alicante - Bazan,330A2,Uber Eats,ACCEPTED,DELIVERY,ONLINE,40.2,0.0,-12.9,53.1,Uber Eats,3.65
2023-05-05 22:04:47+0200,2023-05-05 20:04:47,2023-05-05 21:43:49+0200,2023-05-05 19:43:49,Alicante - Bazan,9A3AF,Uber Eats,ACCEPTED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
